,Year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,spring,summer,fall,winter,annual,country_code
11,1912,-7.2,-0.7,4.3,4.8,10.8,15.7,16.7,14.5,8.7,5.0,-0.4,-0.6,6.6,15.6,4.4,-2.8,6.0,SVK
12,1913,-5.0,-2.8,4.3,6.9,10.9,14.0,13.9,14.4,12.3,7.7,3.7,-0.7,7.4,14.1,7.9,-3.5,6.6,SVK
13,1914,-7.3,-2.4,3.0,8.3,11.4,14.2,16.4,15.9,11.0,6.6,0.3,-0.5,7.6,15.5,6.0,-1.3,6.4,SVK
14,1915,-1.9,-1.6,-0.7,6.6,12.5,16.4,16.0,14.3,10.2,6.2,-0.4,0.9,6.1,15.6,5.3,-0.3,6.5,SVK
15,1916,0.0,-1.9,4.3,6.9,11.8,13.5,16.1,15.4,11.1,7.1,3.5,0.4,7.7,15.0,7.3,-3.8,7.4,SVK
16,1917,-4.6,-7.3,-1.2,4.4,12.6,17.3,17.1,17.4,13.8,8.2,3.2,-4.5,5.3,17.3,8.4,-2.9,6.4,SVK
17,1918,-2.2,-1.9,2.1,10.0,12.2,12.8,15.9,15.7,13.6,8.3,0.6,-1.2,8.1,14.8,7.5,-1.9,7.2,SVK
18,1919,-2.0,-2.6,2.0,5.6,8.1,14.2,14.5,15.6,14.3,6.3,-0.5,-2.5,5.3,14.7,6.7,-1.6,6.1,SVK
19,1920,-1.4,-0.8,4.2,10.5,13.7,13.2,17.5,15.2,12.5,4.4,-2.1,-2.4,9.5,15.3,4.9,-1.3,7.0,SVK
20,1921,1.2,-2.7,3.9,6.6,13.4,13.6,17.6,17.2,11.8,8.3,-1.3,-3.4,8.0,16.1,6.3,-5.2,7.2,SVK
21,1922,-6.7,-5.5,2.7,5.6,12.2,15.2,16.4,15.8,10.5,4.8,-0.4,-2.1,6.9,15.8,5.0,-2.2,5.7,SVK
22,1923,-2.0,-2.5,2.6,5.4,13.1,11.8,17.2,15.7,12.8,10.1,3.2,-3.4,7.0,14.9,8.7,-5.4,7.0,SVK
23,1924,-7.3,-5.4,-0.1,5.4,13.8,15.0,16.1,14.9,13.9,7.9,0.1,-3.3,6.4,15.3,7.3,-1.0,5.9,SVK
24,1925,-1.8,2.0,0.7,7.2,13.4,13.1,16.5,15.7,11.0,7.5,1.9,-4.2,7.1,15.1,6.8,-2.3,6.9,SVK
25,1926,-3.8,1.0,1.4,8.3,11.3,13.6,16.4,14.5,13.2,7.9,7.0,-2.5,7.0,14.9,9.3,-2.6,7.4,SVK
26,1927,-2.1,-3.1,4.6,6.6,10.4,15.5,17.4,16.9,13.6,7.4,1.8,-6.8,7.2,16.6,7.6,-4.0,6.9,SVK
27,1928,-3.1,-2.0,-0.2,7.1,9.5,13.7,18.8,16.6,12.7,7.8,4.7,-3.7,5.5,16.4,8.4,-7.1,6.8,SVK
28,1929,-8.4,-9.0,-1.6,3.1,13.1,14.0,16.9,17.5,12.8,9.6,3.7,-0.4,4.9,16.1,8.7,-2.0,5.9,SVK
29,1930,-2.5,-2.9,3.2,8.0,11.4,17.0,16.5,15.7,13.4,8.1,4.2,-2.9,7.5,16.4,8.6,-3.1,7.4,SVK
30,1931,-3.2,-3.0,-1.7,4.5,15.1,16.4,17.8,15.8,9.4,6.4,1.0,-3.3,6.0,16.7,5.6,-4.6,6.3,SVK
31,1932,-3.4,-7.0,-2.5,6.7,13.0,13.9,18.7,17.7,15.7,9.1,1.9,-2.4,5.7,16.8,8.9,-3.9,6.8,SVK
32,1933,-7.3,-2.1,2.1,4.4,10.6,13.0,17.0,16.1,11.8,7.9,1.4,-7.9,5.7,15.4,7.0,-4.6,5.6,SVK
33,1934,-4.1,-1.9,4.7,10.0,13.8,14.9,17.2,16.8,14.1,8.6,3.9,0.9,9.5,16.3,8.9,-2.5,8.2,SVK
34,1935,-6.2,-2.1,0.3,6.5,10.1,17.0,16.5,16.3,13.0,9.8,2.1,-2.0,5.6,16.6,8.3,-1.3,6.8,SVK
35,1936,0.3,-2.3,4.2,6.9,13.2,15.0,18.1,15.0,11.8,4.6,1.7,-2.2,8.1,16.0,6.0,-3.5,7.2,SVK
36,1937,-7.0,-1.3,3.4,6.7,14.8,16.5,16.9,16.4,13.7,8.4,2.0,-2.8,8.3,16.6,8.0,-2.6,7.3,SVK
37,1938,-3.4,-1.5,5.0,4.2,10.6,16.5,17.3,17.0,12.2,9.0,4.2,-4.8,6.6,16.9,8.5,-2.1,7.2,SVK
38,1939,-1.6,0.2,-0.4,9.4,10.9,15.9,17.7,17.2,12.3,6.3,2.8,-4.3,6.6,16.9,7.1,-8.7,7.2,SVK
39,1940,-12.1,-9.7,-1.2,6.7,10.4,15.3,16.1,13.8,12.2,6.9,4.2,-6.9,5.3,15.1,7.8,-5.7,4.6,SVK
40,1941,-8.2,-2.0,1.5,5.3,9.1,14.6,16.4,15.2,10.6,6.4,-1.4,-2.2,5.3,15.4,5.2,-7.1,5.4,SVK
41,1942,-12.5,-6.5,-1.7,5.4,11.9,14.5,16.1,17.3,15.8,9.5,0.9,-1.1,5.2,16.0,8.7,-2.7,5.8,SVK
42,1943,-7.1,0.2,3.2,8.2,10.7,13.7,16.4,18.6,14.1,9.1,1.5,-3.1,7.4,16.2,8.2,-2.3,7.1,SVK
43,1944,-0.6,-3.2,-1.0,6.9,10.7,14.3,16.6,18.3,12.6,9.1,2.0,-3.3,5.5,16.4,7.9,-3.7,6.9,SVK
44,1945,-7.0,-0.8,3.0,7.3,12.9,15.6,17.4,16.6,12.6,7.5,1.7,-2.1,7.7,16.5,7.3,-3.0,7.1,SVK
45,1946,-6.1,-0.8,2.7,9.5,14.4,16.3,18.4,17.7,14.1,4.1,1.7,-4.9,8.9,17.5,6.6,-7.1,7.3,SVK
46,1947,-8.7,-7.7,1.9,8.8,13.5,16.4,18.3,16.4,15.5,5.5,3.4,-1.0,8.1,17.1,8.1,-1.3,6.9,SVK
47,1948,0.1,-2.9,2.5,9.3,13.5,14.4,15.5,16.6,13.6,8.1,1.2,-5.0,8.5,15.5,7.6,-2.8,7.2,SVK
48,1949,-2.0,-1.5,-0.6,8.5,13.1,13.3,16.3,15.7,13.8,8.6,3.8,0.1,7.0,15.1,8.7,-2.7,7.4,SVK
49,1950,-7.3,-1.0,3.3,8.1,13.7,16.3,18.1,17.2,13.0,6.3,2.7,-1.2,8.4,17.2,7.3,-0.7,7.4,SVK
50,1951,-1.4,0.4,1.7,7.4,11.5,15.5,16.9,18.1,14.3,6.0,5.1,-0.7,6.9,16.8,8.5,-1.8,7.9,SVK
51,1952,-2.3,-2.5,-2.7,9.5,10.5,14.8,18.0,18.7,11.4,7.1,1.2,-2.8,5.8,17.2,6.6,-2.6,6.7,SVK
52,1953,-3.0,-2.1,1.7,7.9,11.2,16.1,18.1,15.5,13.3,9.0,1.1,-2.3,6.9,16.5,7.8,-6.8,7.2,SVK
53,1954,-9.4,-8.6,2.8,4.1,11.8,16.6,15.2,16.6,13.8,7.4,1.7,0.5,6.3,16.1,7.6,-2.4,6.0,SVK
54,1955,-4.8,-2.9,-0.6,4.1,10.4,14.2,16.6,15.9,13.0,8.0,2.1,-0.2,4.7,15.6,7.7,-4.6,6.3,SVK
55,1956,-2.4,-11.1,-1.1,6.1,11.5,14.5,16.7,16.0,12.9,7.2,-1.8,-2.1,5.5,15.7,6.1,-1.8,5.5,SVK
56,1957,-4.2,0.9,2.9,7.3,9.3,16.9,17.5,15.5,11.6,7.5,3.1,-2.1,6.5,16.6,7.4,-2.1,7.2,SVK
57,1958,-4.1,0.1,-2.4,4.1,15.2,13.9,17.4,16.6,12.5,8.4,3.1,-0.2,5.6,16.0,8.0,-2.3,7.0,SVK
58,1959,-3.0,-3.6,4.1,7.3,11.6,14.5,18.2,16.4,10.6,6.6,2.1,0.3,7.7,16.3,6.4,-2.5,7.1,SVK
59,1960,-4.6,-3.4,2.4,6.2,11.2,15.1,15.2,15.9,11.2,9.3,4.5,1.2,6.6,15.4,8.3,-1.3,7.0,SVK
60,1961,-4.6,-0.7,4.6,9.9,10.2,16.0,15.3,16.2,14.3,9.8,2.9,-4.3,8.2,15.8,9.0,-3.2,7.5,SVK
61,1962,-2.3,-3.1,-1.7,8.7,10.1,13.1,14.8,17.4,11.7,7.5,3.2,-6.0,5.7,15.1,7.4,-8.1,6.1,SVK
62,1963,-10.4,-7.9,-1.3,7.8,12.6,15.6,18.1,17.3,13.9,7.5,5.8,-6.7,6.4,17.0,9.1,-6.6,6.0,SVK
63,1964,-9.1,-3.9,-1.7,7.6,11.5,17.7,17.0,15.1,12.2,7.6,3.3,-2.6,5.8,16.6,7.7,-3.9,6.2,SVK
64,1965,-3.0,-6.2,1.0,5.5,9.9,14.6,15.4,14.1,13.0,6.3,-0.8,-1.4,5.5,14.7,6.2,-1.9,5.7,SVK
65,1966,-6.6,2.3,2.0,8.8,12.1,14.8,15.9,15.5,12.2,11.8,2.3,-1.9,7.6,15.4,8.7,-3.0,7.4,SVK
66,1967,-5.4,-1.7,3.4,6.7,12.3,14.7,18.3,16.6,14.7,10.0,2.4,-3.3,7.5,16.5,9.0,-3.1,7.4,SVK
67,1968,-5.7,-0.4,2.6,8.7,12.2,16.4,16.0,15.6,12.9,7.9,3.7,-5.4,7.8,16.0,8.2,-5.0,7.0,SVK
68,1969,-6.4,-3.1,-0.9,6.2,14.0,14.3,16.9,15.4,13.0,8.3,4.6,-6.3,6.5,15.5,8.6,-4.9,6.3,SVK
69,1970,-4.5,-3.8,0.3,6.4,10.5,15.4,16.2,16.0,11.5,6.9,4.4,-1.6,5.7,15.9,7.6,-2.3,6.5,SVK
70,1971,-4.4,-0.7,-0.5,7.5,13.8,13.9,16.6,17.8,10.6,6.9,1.6,0.3,6.9,16.1,6.4,-1.6,7.0,SVK
71,1972,-5.2,0.1,4.1,7.7,11.8,15.6,17.7,15.6,10.3,5.7,2.6,-2.1,7.9,16.3,6.2,-1.9,7.0,SVK
72,1973,-3.3,-0.4,2.3,6.0,12.4,14.5,16.3,16.7,13.5,6.6,0.1,-3.0,6.9,15.8,6.7,-1.0,6.8,SVK
73,1974,-1.8,1.9,4.8,6.6,10.6,12.8,15.3,17.9,12.9,5.2,2.4,0.3,7.3,15.4,6.8,-0.6,7.4,SVK
74,1975,0.2,-2.2,4.0,6.8,13.2,14.8,17.1,16.7,15.0,7.7,0.5,-1.8,8.0,16.2,7.7,-2.8,7.6,SVK
75,1976,-2.9,-3.8,-1.0,7.4,11.6,14.8,17.5,14.0,11.9,8.6,3.9,-2.5,6.0,15.4,8.1,-1.5,6.6,SVK
76,1977,-3.0,1.0,5.0,5.8,12.1,15.6,15.9,15.4,10.7,8.9,3.2,-3.9,7.6,15.6,7.6,-3.4,7.2,SVK
77,1978,-2.9,-3.4,3.3,5.7,10.2,14.0,14.7,14.5,11.2,8.2,0.5,-2.5,6.4,14.4,6.6,-3.7,6.1,SVK
78,1979,-5.8,-2.6,3.4,5.8,13.1,17.4,14.6,15.7,13.3,6.1,2.3,0.9,7.4,15.9,7.2,-2.5,7.0,SVK
79,1980,-6.9,-1.5,0.6,4.8,9.3,14.0,15.2,15.7,11.7,8.0,0.5,-2.7,4.9,15.0,6.7,-3.4,5.7,SVK
80,1981,-5.5,-2.0,4.8,6.1,12.4,16.1,16.3,16.1,13.4,8.9,1.9,-3.6,7.8,16.2,8.0,-4.9,7.1,SVK
81,1982,-7.0,-4.1,2.5,4.8,12.7,15.5,17.1,17.5,15.7,8.9,2.9,0.1,6.7,16.7,9.2,-0.8,7.2,SVK
82,1983,0.7,-3.2,3.6,9.1,13.8,15.2,18.7,17.1,13.5,7.9,-0.2,-2.5,8.8,17.0,7.1,-2.3,7.8,SVK
83,1984,-2.1,-2.3,1.0,7.0,11.7,13.2,14.7,16.1,12.8,9.6,2.3,-3.3,6.5,14.7,8.2,-6.8,6.7,SVK
84,1985,-9.1,-8.0,1.6,7.2,12.9,12.5,16.5,16.7,12.3,7.2,-0.0,0.8,7.3,15.3,6.5,-3.2,5.9,SVK
85,1986,-3.0,-7.2,1.0,8.9,13.8,14.8,16.0,17.0,12.1,7.6,2.5,-3.7,7.9,15.9,7.4,-5.2,6.6,SVK
86,1987,-9.3,-2.5,-3.2,6.9,10.4,15.1,18.0,14.5,14.2,8.5,3.0,-1.4,4.7,15.9,8.5,-0.6,6.2,SVK
87,1988,-0.5,0.1,0.6,6.5,12.8,14.3,17.8,16.6,12.7,7.2,-2.5,-1.0,6.6,16.3,5.8,-0.8,7.1,SVK
88,1989,-2.5,1.2,4.8,8.6,11.9,13.4,16.7,16.4,13.2,8.7,0.8,-1.5,8.4,15.5,7.6,-0.4,7.6,SVK
89,1990,-2.1,2.4,5.6,6.6,12.4,14.6,16.0,17.2,10.7,8.1,3.5,-2.5,8.2,15.9,7.4,-3.5,7.7,SVK
90,1991,-2.4,-5.6,4.0,5.7,9.0,14.4,18.1,16.6,13.6,6.9,2.7,-4.6,6.2,16.4,7.7,-2.6,6.5,SVK
91,1992,-2.7,-0.6,2.4,7.4,12.1,16.3,18.1,20.2,12.5,6.5,2.6,-3.1,7.3,18.2,7.2,-3.1,7.6,SVK
92,1993,-2.4,-3.8,0.6,7.4,14.7,15.0,15.7,16.8,12.0,8.8,-1.3,0.1,7.5,15.9,6.5,-0.4,7.0,SVK
93,1994,0.6,-1.9,4.6,7.7,11.8,15.4,19.8,18.0,15.0,6.4,2.7,-1.1,8.0,17.7,8.0,-0.8,8.2,SVK
94,1995,-3.5,2.2,1.9,7.0,11.3,14.7,19.3,16.6,11.6,9.2,-0.8,-3.9,6.7,16.8,6.7,-5.2,7.1,SVK
95,1996,-5.7,-5.8,-1.9,7.3,13.4,15.8,15.2,16.4,9.4,8.4,4.8,-5.9,6.3,15.8,7.5,-4.1,5.9,SVK
96,1997,-5.9,-0.5,2.0,3.9,12.7,15.5,15.8,17.2,12.4,5.7,2.7,-0.7,6.2,16.1,6.9,0.2,6.7,SVK
97,1998,-0.6,2.0,1.1,8.8,12.0,16.3,17.0,17.0,12.2,8.1,-0.7,-5.5,7.3,16.8,6.6,-3.5,7.3,SVK
98,1999,-2.5,-2.5,3.9,8.6,12.0,15.7,18.1,16.1,15.3,8.0,0.7,-2.3,8.2,16.7,8.0,-2.1,7.6,SVK
99,2000,-4.6,0.5,2.5,10.4,14.0,16.4,15.6,18.4,11.9,11.0,5.7,-0.3,8.9,16.8,9.5,-1.1,8.4,SVK
100,2001,-2.2,-0.6,3.4,7.0,13.7,13.9,17.8,18.4,11.2,10.7,0.7,-6.4,8.0,16.7,7.5,-2.4,7.3,SVK
101,2002,-3.1,2.2,4.2,7.3,15.0,16.6,18.9,18.0,12.0,6.9,4.3,-5.1,8.8,17.8,7.7,-5.2,8.1,SVK
102,2003,-4.4,-6.0,1.8,6.6,15.3,17.5,18.1,19.3,13.0,5.5,4.2,-1.8,7.9,18.3,7.5,-2.8,7.4,SVK
103,2004,-5.4,-1.2,2.2,8.2,10.9,14.9,16.9,17.4,12.4,9.4,3.0,-1.4,7.1,16.4,8.3,-2.9,7.3,SVK
104,2005,-2.4,-5.0,0.0,8.2,12.8,15.2,17.6,16.0,13.7,8.4,1.1,-2.5,7.0,16.3,7.7,-4.8,6.9,SVK
105,2006,-7.7,-4.3,-0.2,8.4,11.8,15.8,19.6,15.6,14.6,9.8,4.5,0.3,6.6,17.0,9.6,1.1,7.3,SVK
106,2007,1.8,1.3,5.1,9.0,14.1,17.5,18.7,18.3,11.3,7.5,0.8,-3.0,9.4,18.2,6.5,-0.9,8.5,SVK
107,2008,-0.7,1.1,3.0,7.9,12.7,16.9,17.3,17.6,12.2,9.2,4.1,-0.0,7.9,17.3,8.5,-2.1,8.4,SVK
108,2009,-4.4,-1.8,2.1,10.8,13.0,14.9,18.6,18.2,14.8,7.8,4.2,-1.6,8.7,17.2,8.9,-3.2,8.1,SVK
109,2010,-5.5,-2.4,2.7,7.9,12.0,16.0,19.1,17.4,11.5,5.5,5.5,-5.2,7.5,17.5,7.5,-3.8,7.0,SVK
110,2011,-2.9,-3.3,3.0,9.5,12.8,16.5,16.6,18.3,15.1,7.5,0.4,0.1,8.4,17.1,7.7,-3.1,7.8,SVK
111,2012,-2.4,-6.9,4.1,8.6,13.8,17.0,19.1,18.6,14.4,8.4,4.7,-3.7,8.8,18.2,9.2,-2.8,8.0,SVK
112,2013,-3.5,-1.2,-0.4,8.5,12.8,16.1,18.6,18.6,11.6,9.6,4.4,-0.5,7.0,17.8,8.5,0.2,7.9,SVK
113,1901,8.6,7.1,10.1,13.9,16.0,20.5,21.8,22.4,18.8,14.3,10.3,7.5,13.3,21.6,14.5,8.3,14.3,PRT
114,1902,8.3,9.1,11.8,13.6,14.7,17.7,21.4,21.4,19.0,14.7,12.1,8.9,13.4,20.2,15.3,9.1,14.4,PRT
115,1903,8.4,9.9,11.4,13.7,14.6,18.1,21.5,22.3,18.7,16.0,12.4,7.8,13.2,20.6,15.7,8.5,14.6,PRT
116,1904,8.2,9.4,9.7,13.9,17.2,19.4,21.7,22.0,18.5,16.9,11.5,10.3,13.6,21.1,15.7,8.7,14.9,PRT
117,1905,7.8,7.9,12.1,14.3,15.5,18.2,21.8,21.3,18.4,14.7,10.2,8.7,14.0,20.4,14.4,8.6,14.2,PRT
118,1906,9.0,8.0,10.5,11.9,15.4,20.0,21.5,22.9,19.9,16.0,11.4,8.1,12.6,21.5,15.8,7.8,14.6,PRT
119,1907,7.5,7.7,11.6,12.9,14.6,19.2,20.3,22.3,20.2,14.1,11.5,10.5,13.0,20.6,15.3,9.5,14.4,PRT
120,1908,9.0,9.1,9.5,11.6,17.1,18.1,21.2,21.6,19.8,16.7,12.8,9.7,12.7,20.3,16.5,8.3,14.7,PRT
121,1909,7.5,7.6,10.2,14.2,16.4,16.9,21.2,21.7,18.1,16.2,11.5,10.3,13.6,19.9,15.3,9.6,14.3,PRT
122,1910,8.2,10.2,9.9,12.6,14.1,18.6,20.5,21.0,19.2,15.7,11.7,9.8,12.2,20.0,15.5,8.4,14.3,PRT
123,1911,6.1,9.3,9.8,11.7,15.0,17.8,22.3,22.3,21.4,15.0,11.3,10.3,12.2,20.8,15.9,10.1,14.4,PRT
124,1912,8.7,11.3,12.2,13.1,17.1,18.2,19.3,20.1,18.5,14.8,10.9,8.1,14.1,19.2,14.8,9.0,14.4,PRT
125,1913,9.9,9.1,11.1,12.2,15.7,20.0,21.2,20.8,18.0,15.5,12.4,8.3,13.0,20.7,15.3,8.3,14.5,PRT
126,1914,6.9,9.8,11.3,13.6,15.8,17.3,20.2,21.2,20.5,15.9,11.0,9.3,13.6,19.6,15.8,8.6,14.4,PRT
127,1915,8.0,8.6,11.2,11.6,16.0,18.4,21.7,22.4,19.4,14.7,11.6,10.3,13.0,20.8,15.2,9.3,14.5,PRT
128,1916,8.7,8.7,9.4,12.7,16.0,18.4,20.8,22.0,19.4,16.4,11.6,9.7,12.7,20.4,15.8,8.5,14.5,PRT
129,1917,7.4,8.3,9.5,11.8,15.8,18.9,22.1,20.6,20.5,14.5,11.4,7.1,12.4,20.5,15.4,8.6,14.0,PRT
130,1918,9.2,9.5,10.2,11.5,16.0,19.7,21.6,22.5,18.8,13.5,11.2,9.7,12.6,21.2,14.5,9.3,14.5,PRT
131,1919,7.7,10.5,10.6,12.2,15.8,20.3,20.4,23.1,20.0,14.3,10.0,8.1,12.9,21.3,14.8,9.0,14.4,PRT
132,1920,8.7,10.0,11.1,13.7,16.8,19.1,20.4,21.1,19.8,14.8,11.3,8.6,13.9,20.2,15.3,8.8,14.6,PRT
133,1921,8.8,9.1,10.9,12.8,15.4,19.3,22.6,21.6,20.0,17.9,11.5,8.4,13.0,21.2,16.5,8.9,14.9,PRT
134,1922,8.5,9.7,9.9,12.4,18.0,18.6,20.9,21.8,18.3,16.0,11.7,8.2,13.5,20.4,15.3,8.4,14.5,PRT
135,1923,7.2,9.9,11.9,11.5,15.7,19.0,22.1,23.2,19.2,17.6,11.1,7.5,13.0,21.4,16.0,7.9,14.7,PRT
136,1924,8.8,7.3,11.6,13.6,17.4,20.2,22.0,21.4,19.1,16.2,11.6,9.4,14.2,21.2,15.6,8.7,14.9,PRT
137,1925,8.4,8.5,8.9,12.2,14.7,18.6,20.0,22.0,19.3,16.3,10.5,10.6,11.9,20.2,15.4,10.7,14.2,PRT
138,1926,9.5,12.1,12.3,13.4,14.8,18.8,22.1,23.4,22.8,17.8,11.2,8.2,13.5,21.4,17.3,8.5,15.5,PRT
139,1927,8.7,8.7,11.8,14.0,16.9,19.8,20.2,21.5,18.9,17.0,11.0,9.6,14.3,20.5,15.7,9.3,14.9,PRT
140,1928,8.0,10.3,11.3,12.3,14.2,19.5,23.9,22.3,20.4,15.9,11.2,8.0,12.6,21.9,15.8,8.5,14.8,PRT
141,1929,7.8,9.8,12.0,14.0,14.8,20.0,22.2,22.0,20.0,16.0,11.6,10.5,13.6,21.4,15.9,9.1,15.0,PRT
142,1930,9.5,7.4,11.6,11.5,16.0,18.2,20.8,23.0,20.5,17.7,13.0,10.3,13.0,20.7,17.1,9.2,15.0,PRT
143,1931,8.4,8.9,12.1,13.3,15.4,20.4,21.1,20.9,18.8,16.4,12.3,7.9,13.6,20.8,15.8,7.8,14.6,PRT
144,1932,8.1,7.5,11.5,11.7,15.3,18.0,20.2,22.3,19.6,14.9,12.3,9.7,12.8,20.2,15.6,8.7,14.3,PRT
145,1933,7.7,8.7,11.2,14.6,17.8,18.2,22.4,24.1,19.4,16.0,9.9,6.5,14.6,21.6,15.1,7.2,14.7,PRT
146,1934,7.2,7.9,9.3,11.9,16.7,20.1,22.5,20.7,20.2,17.0,10.0,11.1,12.6,21.1,15.7,8.7,14.5,PRT
147,1935,6.9,8.1,11.7,13.2,13.7,18.6,22.4,21.8,20.4,14.7,11.3,9.9,12.9,20.9,15.4,10.4,14.4,PRT
148,1936,10.9,10.5,10.7,13.0,13.7,17.1,20.5,22.8,20.4,14.7,10.6,7.8,12.5,20.1,15.2,9.2,14.4,PRT
149,1937,8.9,10.8,10.4,14.3,16.1,18.8,22.4,22.3,19.5,16.3,13.6,8.6,13.6,21.2,16.4,8.4,15.2,PRT
150,1938,8.0,8.7,12.4,13.9,15.1,20.6,21.3,21.1,17.9,16.5,13.3,8.8,13.8,21.0,15.9,9.4,14.8,PRT
151,1939,10.1,9.4,10.5,12.4,15.2,18.1,21.2,21.0,20.0,15.1,11.7,9.3,12.7,20.1,15.6,9.6,14.5,PRT
152,1940,8.5,11.0,13.4,14.1,15.6,18.8,20.9,23.1,19.7,14.6,11.4,7.5,14.3,20.9,15.2,8.4,14.9,PRT
153,1941,7.8,10.0,11.4,12.5,13.9,19.3,21.7,21.9,20.6,17.1,11.3,7.8,12.6,21.0,16.3,7.8,14.6,PRT
154,1942,8.1,7.5,12.2,13.5,16.5,19.9,21.7,21.6,19.8,17.5,11.9,9.5,14.1,21.1,16.4,9.4,15.0,PRT
155,1943,9.3,9.3,11.4,15.3,17.8,21.5,21.4,23.3,19.2,15.8,10.5,8.9,14.8,22.1,15.2,8.2,15.3,PRT
156,1944,8.0,7.7,11.1,14.9,17.4,20.0,21.8,22.2,20.0,14.6,12.1,8.3,14.5,21.3,15.6,8.2,14.8,PRT
157,1945,6.0,10.2,12.4,16.0,17.1,21.2,22.1,21.0,21.1,17.7,13.6,10.6,15.2,21.4,17.5,9.4,15.8,PRT
158,1946,7.6,10.0,11.0,13.0,14.1,19.2,23.0,22.1,20.3,17.1,12.2,8.1,12.7,21.4,16.5,8.4,14.8,PRT
159,1947,7.8,9.4,12.6,15.0,15.7,20.3,22.4,22.2,20.1,17.2,14.0,8.5,14.4,21.6,17.1,9.6,15.4,PRT
160,1948,9.9,10.5,13.7,13.3,15.5,20.6,21.5,22.2,20.6,16.6,13.5,10.8,14.2,21.4,16.9,9.9,15.7,PRT
161,1949,8.9,10.1,11.1,15.3,15.6,20.2,23.0,23.6,20.1,17.3,12.7,9.5,14.0,22.3,16.7,9.4,15.6,PRT
162,1950,8.4,10.3,11.8,13.2,15.8,20.0,23.1,22.0,19.8,16.3,13.5,8.3,13.6,21.7,16.5,8.5,15.2,PRT
163,1951,8.7,8.6,11.4,13.4,13.9,20.0,21.8,21.2,20.3,15.2,12.0,10.3,12.9,21.0,15.8,9.0,14.7,PRT
164,1952,7.3,9.2,13.3,13.4,16.3,20.5,21.7,21.4,18.2,16.9,12.6,9.3,14.3,21.2,15.9,8.6,15.0,PRT
165,1953,7.8,8.6,11.2,13.6,18.1,18.6,21.9,23.4,20.5,15.8,13.2,11.4,14.3,21.3,16.5,9.0,15.3,PRT
166,1954,7.3,8.2,11.0,12.6,16.3,18.8,21.4,21.0,20.0,17.8,13.8,9.7,13.3,20.4,17.2,10.4,14.8,PRT
167,1955,11.5,10.1,10.7,15.3,18.1,20.2,22.0,22.6,20.8,16.6,12.6,11.1,14.7,21.6,16.7,9.5,16.0,PRT
168,1956,9.4,7.8,10.9,12.5,16.1,19.1,21.2,21.0,18.8,16.7,10.2,7.7,13.2,20.4,15.2,8.5,14.3,PRT
169,1957,7.0,10.7,13.4,12.7,15.3,18.6,22.5,22.7,21.0,15.8,11.3,7.9,13.8,21.3,16.1,9.4,14.9,PRT
170,1958,8.9,11.3,11.5,12.8,17.1,18.5,21.3,21.7,21.0,16.5,11.9,10.4,13.8,20.5,16.5,10.0,15.2,PRT
171,1959,10.3,9.3,11.8,13.6,15.5,19.6,22.4,22.0,19.7,16.5,11.9,9.8,13.6,21.4,16.0,9.6,15.2,PRT
172,1960,8.8,10.3,12.2,14.1,16.9,20.7,21.7,21.1,19.8,14.6,12.3,8.3,14.4,21.2,15.6,9.6,15.1,PRT
173,1961,8.2,12.3,14.3,14.1,18.2,20.1,22.3,23.7,20.6,15.7,11.6,10.9,15.5,22.0,16.0,9.9,16.0,PRT
