,Year,AverageAnnualTemp,Country,country_code,COTWEE,AbsTempDiff
103,2003,14.971043835616436,Afghanistan,AFG,74781013.0,0.6788694591063535
104,2004,15.814772602739728,Afghanistan,AFG,75722468.0,1.5225982262296451
105,2005,15.05444383561644,Afghanistan,AFG,77042718.0,0.7622694591063564
106,2006,15.638161643835616,Afghanistan,AFG,78685964.0,1.3459872673255333
107,2007,15.147076712328769,Afghanistan,AFG,80954308.0,0.8549023358186858
108,2008,15.293257534246573,Afghanistan,AFG,85152637.0,1.00108315773649
109,2009,15.314413698630135,Afghanistan,AFG,91912951.0,1.0222393221200523
110,2010,15.895186301369865,Afghanistan,AFG,100365175.0,1.603011924859782
111,2011,15.58411506849315,Afghanistan,AFG,112591192.0,1.2919406919830667
112,2012,14.562257534246578,Afghanistan,AFG,123333249.0,0.2700831577364955
113,2013,16.64961316872428,Afghanistan,AFG,133333663.0,2.3574387922141966
114,1900,21.78426027397261,Angola,AGO,0.0,-0.1713311573369367
115,1901,21.74276438356165,Angola,AGO,0.0,-0.21282704774789707
116,1902,21.629767123287678,Angola,AGO,0.0,-0.32582430802186835
117,1903,21.573517808219176,Angola,AGO,0.0,-0.3820736230903705
118,1904,20.81290410958905,Angola,AGO,0.0,-1.1426873217204978
119,1905,21.495926027397264,Angola,AGO,0.0,-0.4596654039122825
120,1906,21.326115068493152,Angola,AGO,0.0,-0.6294763628163942
121,1907,21.043090410958904,Angola,AGO,0.0,-0.9125010203506427
122,1908,21.34578082191781,Angola,AGO,0.0,-0.6098106093917366
123,1909,21.597802739726028,Angola,AGO,0.0,-0.35778869158351867
124,1910,21.580057534246574,Angola,AGO,0.0,-0.37553389706297224
125,1911,21.21605205479452,Angola,AGO,0.0,-0.739539376515026
126,1912,21.912578082191786,Angola,AGO,0.0,-0.04301334911776067
127,1913,21.819926027397265,Angola,AGO,0.0,-0.13566540391228088
128,1914,21.72330136986301,Angola,AGO,0.0,-0.23229006144653752
129,1915,21.736953424657536,Angola,AGO,0.0,-0.21863800665201083
130,1916,21.96812602739726,Angola,AGO,0.0,0.012534596087714789
131,1917,21.66428219178082,Angola,AGO,0.0,-0.2913092395287258
132,1918,20.93723561643836,Angola,AGO,0.0,-1.0183558148711853
133,1919,21.255542465753425,Angola,AGO,0.0,-0.7000489655561211
134,1920,21.776887671232878,Angola,AGO,0.0,-0.17870376007666877
135,1921,21.920405479452057,Angola,AGO,0.0,-0.03518595185748907
136,1922,21.905347945205477,Angola,AGO,0.0,-0.050243486104069035
137,1923,21.616468493150688,Angola,AGO,0.0,-0.33912293815885874
138,1924,22.0006,Angola,AGO,0.0,0.04500856869045222
139,1925,21.53828219178082,Angola,AGO,0.0,-0.417309239528727
140,1926,21.90644383561644,Angola,AGO,0.0,-0.049147595693106894
141,1927,21.905602739726028,Angola,AGO,0.0,-0.049988691583518374
142,1928,22.09853698630137,Angola,AGO,0.0,0.14294555499182238
143,1929,21.850583561643834,Angola,AGO,0.0,-0.1050078696657124
144,1930,21.605205479452053,Angola,AGO,0.0,-0.35038595185749344
145,1931,22.043912328767124,Angola,AGO,0.0,0.08832089745757798
146,1932,21.61435342465753,Angola,AGO,0.0,-0.3412380066520164
147,1933,21.823772602739727,Angola,AGO,0.0,-0.13181882856981986
148,1934,21.976131506849324,Angola,AGO,0.0,0.020540075539777547
149,1935,21.736049315068488,Angola,AGO,0.0,-0.21954211624105824
150,1936,21.52306027397261,Angola,AGO,0.0,-0.4325311573369355
151,1937,21.72900000000001,Angola,AGO,0.0,-0.22659143130953652
152,1938,21.728265753424655,Angola,AGO,0.0,-0.22732567788489177
153,1939,21.51996164383561,Angola,AGO,0.0,-0.43562978747393544
154,1940,21.73998082191781,Angola,AGO,0.0,-0.21561060939173515
155,1941,22.29742191780822,Angola,AGO,0.0,0.3418304864986723
156,1942,21.875964383561644,Angola,AGO,0.0,-0.07962704774790197
157,1943,21.670602739726025,Angola,AGO,0.0,-0.28498869158352136
158,1944,22.157413698630137,Angola,AGO,0.0,0.2018222673205905
159,1945,21.987054794520546,Angola,AGO,0.0,0.03146336321099952
160,1946,22.148008219178084,Angola,AGO,0.0,0.1924167878685381
161,1947,22.115224657534245,Angola,AGO,0.0,0.1596332262246989
162,1948,21.8902,Angola,AGO,0.0,-0.06539143130954628
163,1949,21.921030136986303,Angola,AGO,0.0,-0.034561294323243175
164,1950,21.559673972602734,Angola,AGO,186864.0,-0.39591745870681194
165,1951,21.99778082191781,Angola,AGO,436016.0,0.04218939060826443
166,1952,22.179545205479457,Angola,AGO,747456.0,0.22395377416991025
167,1953,21.714268493150687,Angola,AGO,1022256.0,-0.2413229381588593
168,1954,21.55836438356164,Angola,AGO,1370336.0,-0.39722704774790785
169,1955,21.568769863013703,Angola,AGO,1784368.0,-0.3868215682958436
170,1956,21.514865753424655,Angola,AGO,2286336.0,-0.4407256778848918
171,1957,21.98249863013699,Angola,AGO,2905552.0,0.026907198827444745
172,1958,22.00911780821918,Angola,AGO,3499120.0,0.05352637690963391
173,1959,22.074564383561643,Angola,AGO,4117712.0,0.11897295225209703
174,1960,21.921282191780826,Angola,AGO,4666658.0,-0.03430923952872078
175,1961,21.93427123287671,Angola,AGO,5120370.0,-0.021320198432835724
176,1962,21.840309589041095,Angola,AGO,6299495.0,-0.11528184226845184
177,1963,21.83069589041096,Angola,AGO,7449218.0,-0.12489554089858501
178,1964,21.675991780821924,Angola,AGO,8672132.0,-0.27959965048762214
179,1965,21.81007397260274,Angola,AGO,9858288.0,-0.14551745870680577
180,1966,22.096021917808226,Angola,AGO,11410754.0,0.14043048649867984
181,1967,21.76747671232877,Angola,AGO,12402569.0,-0.1881147189807777
182,1968,21.742249315068488,Angola,AGO,14072105.0,-0.21334211624105848
183,1969,22.182597260273965,Angola,AGO,16855199.0,0.227005828964419
184,1970,22.139490410958906,Angola,AGO,20433115.0,0.18389897964935997
185,1971,21.831465753424663,Angola,AGO,23838495.0,-0.1241256778848836
186,1972,22.00544383561644,Angola,AGO,28339025.0,0.049852404306893305
187,1973,22.338191780821923,Angola,AGO,33212689.0,0.3826003495123764
188,1974,21.614813698630144,Angola,AGO,38079084.0,-0.3407777326794026
189,1975,21.72997260273973,Angola,AGO,42487896.0,-0.22561882856981796
190,1976,21.440164383561648,Angola,AGO,45767938.0,-0.5154270477478988
191,1977,21.94464931506849,Angola,AGO,49295449.0,-0.010942116241057676
192,1978,21.81178082191781,Angola,AGO,54695257.0,-0.1438106093917355
193,1979,22.137430136986303,Angola,AGO,60184448.0,0.18183870567675697
194,1980,22.070397260273968,Angola,AGO,65518805.0,0.11480582896442115
195,1981,22.019958904109586,Angola,AGO,70785579.0,0.06436747280003985
196,1982,21.808608219178087,Angola,AGO,75420749.0,-0.1469832121314596
197,1983,22.350194520547944,Angola,AGO,80521284.0,0.39460308923839804
198,1984,22.349073972602735,Angola,AGO,85507145.0,0.3934825412931886
199,1985,22.01485205479452,Angola,AGO,90183259.0,0.05926062348497396
200,1986,22.02927123287671,Angola,AGO,94817099.0,0.07367980156716314
201,1987,22.743635616438354,Angola,AGO,100603128.0,0.7880441851288076
202,1988,22.399194520547947,Angola,AGO,105652433.0,0.4436030892384011
203,1989,22.116512328767122,Angola,AGO,110575243.0,0.16092089745757576
204,1990,22.45683561643836,Angola,AGO,115663928.0,0.5012441851288152
205,1991,22.08818082191781,Angola,AGO,120726805.0,0.13258939060826336
206,1992,22.481772602739724,Angola,AGO,125891849.0,0.5261811714301778
207,1993,22.2916,Angola,AGO,131640232.0,0.3360085686904526
208,1994,22.18506301369863,Angola,AGO,135505828.0,0.22947158238908472
209,1995,22.934967123287677,Angola,AGO,146454131.0,0.9793756919781309
210,1996,22.47276438356165,Angola,AGO,156878956.0,0.5171729522521034
211,1997,22.310484931506853,Angola,AGO,164226805.0,0.35489350019730637
212,1998,23.104871232876715,Angola,AGO,171496411.0,1.1492798015671681
213,1999,22.373673972602734,Angola,AGO,180626189.0,0.4180825412931881
214,2000,22.354668493150683,Angola,AGO,190141250.0,0.3990770618411368
215,2001,22.496767123287672,Angola,AGO,199812768.0,0.5411756919781254
216,2002,22.921095890410967,Angola,AGO,212410314.0,0.965504459101421
217,2003,23.054290410958906,Angola,AGO,221398681.0,1.0986989796493596
218,2004,22.565383561643834,Angola,AGO,240100613.0,0.6097921303342879
219,2005,22.955049315068496,Angola,AGO,259107043.0,0.9994578837589501
220,2006,21.9393095890411,Angola,AGO,281209450.0,-0.016281842268448088
221,2007,22.41245205479452,Angola,AGO,306185554.0,0.4568606234849746
222,2008,22.285578082191787,Angola,AGO,331671559.0,0.32998665088224044
223,2009,22.312953424657536,Angola,AGO,359237062.0,0.3573619933479897
224,2010,22.67083287671233,Angola,AGO,388101534.0,0.715241445402782
225,2011,22.01705479452055,Angola,AGO,418243679.0,0.06146336321100421
226,2012,22.121583561643835,Angola,AGO,451429495.0,0.1659921303342884
227,2013,22.48691358024692,Angola,AGO,483802609.0,0.5313221489373738
228,1900,13.093898630136984,Albania,ALB,0.0,0.15447706381913662
229,1901,12.502972602739725,Albania,ALB,0.0,-0.4364489635781226
230,1902,12.503663013698635,Albania,ALB,0.0,-0.4357585526192125
231,1903,12.590539726027393,Albania,ALB,0.0,-0.34888184029045455
232,1904,12.561446575342464,Albania,ALB,0.0,-0.37797499097538356
233,1905,12.219364383561645,Albania,ALB,0.0,-0.7200571827562019
234,1906,12.224613698630135,Albania,ALB,0.0,-0.7148078676877123
235,1907,12.280254794520545,Albania,ALB,0.0,-0.6591667717973024
236,1908,12.29396712328767,Albania,ALB,0.0,-0.645454443030177
237,1909,12.633652054794519,Albania,ALB,0.0,-0.3057695115233283
238,1910,12.696561643835617,Albania,ALB,0.0,-0.24285992248223032
239,1911,12.547827397260274,Albania,ALB,0.0,-0.3915941690575728
240,1912,12.09343287671233,Albania,ALB,0.0,-0.8459886896055178
241,1913,12.402997260273972,Albania,ALB,0.0,-0.5364243060438749
242,1914,12.056706849315072,Albania,ALB,0.0,-0.8827147170027754
243,1915,12.73764109589041,Albania,ALB,0.0,-0.20178047042743685
244,1916,13.599997260273971,Albania,ALB,0.0,0.6605756939561243
245,1917,12.745556164383563,Albania,ALB,0.0,-0.1938654019342838
246,1918,12.77907397260274,Albania,ALB,0.0,-0.1603475937151071
247,1919,12.361263013698627,Albania,ALB,0.0,-0.5781585526192199
248,1920,12.75585479452055,Albania,ALB,0.0,-0.18356677179729708
249,1921,12.573183561643836,Albania,ALB,0.0,-0.36623800467401146
250,1922,12.729515068493152,Albania,ALB,0.0,-0.2099064978246954
251,1923,13.360257534246573,Albania,ALB,0.0,0.4208359679287259
252,1924,12.596594520547947,Albania,ALB,0.0,-0.34282704576989964
253,1925,12.712046575342464,Albania,ALB,0.0,-0.22737499097538283
254,1926,13.269660273972606,Albania,ALB,0.0,0.33023870765475927
255,1927,13.677654794520548,Albania,ALB,0.0,0.7382332282027004
256,1928,12.94464383561644,Albania,ALB,0.0,0.005222269298592153
257,1929,12.104586301369865,Albania,ALB,0.0,-0.8348352649479818
258,1930,13.254802739726028,Albania,ALB,0.0,0.3153811734081806
259,1931,12.706720547945206,Albania,ALB,0.0,-0.2327010183726408
260,1932,12.661663013698629,Albania,ALB,0.0,-0.27775855261921834
261,1933,12.051049315068493,Albania,ALB,7328.0,-0.8883722512493542
262,1934,13.584186301369865,Albania,ALB,14656.0,0.6447647350520178
263,1935,12.987227397260275,Albania,ALB,32976.0,0.047805830942428074
264,1936,13.165120547945206,Albania,ALB,161216.0,0.22569898162735846
265,1937,13.290071232876716,Albania,ALB,458000.0,0.3506496665588692
266,1938,12.669268493150685,Albania,ALB,806080.0,-0.27015307316716175
267,1939,13.09758904109589,Albania,ALB,1238432.0,0.15816747477804327
268,1940,11.615750684931506,Albania,ALB,1930928.0,-1.3236708813863416
269,1941,12.087005479452055,Albania,ALB,2557472.0,-0.8524160868657926
270,1942,12.354627397260275,Albania,ALB,3301264.0,-0.584794169057572
271,1943,13.236764383561644,Albania,ALB,3762928.0,0.29734281724379663
272,1944,12.49499178082192,Albania,ALB,3916816.0,-0.4444297854959274
273,1945,12.995915068493149,Albania,ALB,4037728.0,0.05649350217530191
274,1946,13.515471232876715,Albania,ALB,4521376.0,0.5760496665588679
275,1947,13.431367123287673,Albania,ALB,5448368.0,0.4919455569698261
276,1948,12.811871232876713,Albania,ALB,6151856.0,-0.12755033344113365
277,1949,12.5649698630137,Albania,ALB,7166784.0,-0.3744517033041479
278,1950,13.85566301369863,Albania,ALB,7463568.0,0.9162414473807825
279,1951,13.600463013698633,Albania,ALB,7866608.0,0.6610414473807857
280,1952,13.628452054794517,Albania,ALB,8240336.0,0.6890304884766696
281,1953,12.63076164383562,Albania,ALB,8654368.0,-0.30865992248222796
282,1954,12.509117808219175,Albania,ALB,9156336.0,-0.43030375809867216
283,1955,13.18388219178082,Albania,ALB,9819520.0,0.2444606254629722
284,1956,12.239520547945206,Albania,ALB,10658576.0,-0.6999010183726408
285,1957,13.103742465753427,Albania,ALB,12164480.0,0.16432089943558026
286,1958,13.234013698630138,Albania,ALB,13366272.0,0.29459213231229064
287,1959,12.463786301369867,Albania,ALB,14809888.0,-0.4756352649479805
288,1960,13.379298630136988,Albania,ALB,16832416.0,0.43987706381914116
289,1961,13.360380821917806,Albania,ALB,19111424.0,0.42095925559995884
290,1962,13.12877808219178,Albania,ALB,21573632.0,0.1893565158739321
291,1963,13.127452054794526,Albania,ALB,23654784.0,0.18803048847667903
292,1964,12.560728767123287,Albania,ALB,25669984.0,-0.37869279919456034
293,1965,12.449602739726028,Albania,ALB,27842736.0,-0.48981882659181863
294,1966,13.22922191780822,Albania,ALB,30392880.0,0.2898003514903724
295,1967,12.676528767123287,Albania,ALB,33071264.0,-0.2628927991945602
296,1968,12.898704109589039,Albania,ALB,36141696.0,-0.04071745672880844
297,1969,12.839517808219178,Albania,ALB,39384336.0,-0.09990375809866947
298,1970,12.877830136986306,Albania,ALB,43125280.0,-0.06159142933154094
299,1971,12.582301369863016,Albania,ALB,47474448.0,-0.3571201964548312
300,1972,12.638682191780822,Albania,ALB,53113344.0,-0.3007393745370255
301,1973,12.531682191780822,Albania,ALB,58400496.0,-0.4077393745370248
302,1974,12.594180821917806,Albania,ALB,62742336.0,-0.3452407444000407
303,1975,12.620808219178082,Albania,ALB,67333328.0,-0.31861334713976497
304,1976,12.078331506849315,Albania,ALB,72279728.0,-0.8610900594685322
305,1977,13.248202739726029,Albania,ALB,77995568.0,0.3087811734081818
306,1978,12.304942465753427,Albania,ALB,84484512.0,-0.6344791005644197
307,1979,13.025898630136993,Albania,ALB,92065328.0,0.08647706381914588
308,1980,12.202180821917805,Albania,ALB,97231568.0,-0.737240744400042
309,1981,12.632569863013707,Albania,ALB,104566896.0,-0.30685170330414024
310,1982,13.072254794520545,Albania,ALB,111869248.0,0.13283322820269738
311,1983,12.572249315068495,Albania,ALB,119494032.0,-0.36717225124935204
312,1984,12.686049315068493,Albania,ALB,127313008.0,-0.25337225124935436
313,1985,13.015002739726029,Albania,ALB,135186944.0,0.07558117340818171
314,1986,13.103972602739725,Albania,ALB,143236752.0,0.1645510364218783
315,1987,13.025978082191779,Albania,ALB,150674672.0,0.08655651587393187
316,1988,13.099613698630135,Albania,ALB,157995344.0,0.16019213231228768
317,1989,12.838432876712327,Albania,ALB,166972144.0,-0.10098868960552032
318,1990,13.502180821917813,Albania,ALB,172482800.0,0.5627592555999659
319,1991,12.38661643835616,Albania,ALB,176766016.0,-0.5528051279616868
320,1992,13.13715890410959,Albania,ALB,179279520.0,0.19773733779174307
321,1993,13.189613698630138,Albania,ALB,181613488.0,0.2501921323122911
322,1994,14.15293698630137,Albania,ALB,183537088.0,1.2135154199835227
323,1995,12.81564109589041,Albania,ALB,185621904.0,-0.12378047042743745
324,1996,12.789495890410961,Albania,ALB,187637104.0,-0.14992567590688566
325,1997,12.944227397260274,Albania,ALB,189179648.0,0.004805830942427036
326,1998,13.344989041095893,Albania,ALB,190931040.0,0.4055674747780458
327,1999,13.716224657534244,Albania,ALB,193913536.0,0.7768030912163972
328,2000,13.790402739726026,Albania,ALB,196932672.0,0.8509811734081794
329,2001,13.741095890410955,Albania,ALB,200153328.0,0.8016743240931081
330,2002,13.589090410958905,Albania,ALB,203901600.0,0.6496688446410577
331,2003,13.705235616438358,Albania,ALB,208192144.0,0.7658140501205111
332,2004,13.303408219178081,Albania,ALB,212354448.0,0.363986652860234
333,2005,12.811660273972606,Albania,ALB,216604688.0,-0.12776129234524092
334,2006,13.028813698630135,Albania,ALB,220499520.0,0.08939213231228749
335,2007,13.933498630136983,Albania,ALB,224423664.0,0.9940770638191356
336,2008,14.006021917808221,Albania,ALB,228794816.0,1.066600351490374
337,2009,13.90135616438356,Albania,ALB,233169632.0,0.9619345980657137
338,2010,13.817178082191784,Albania,ALB,237764288.0,0.8777565158739371
339,2011,13.48682739726027,Albania,ALB,243000144.0,0.5474058309424237
340,2012,13.834994520547946,Albania,ALB,247906240.0,0.895572954230099
341,2013,15.088748971193414,Albania,ALB,252966224.0,2.1493274048755673
342,1900,11.368586301369865,Andorra,AND,0.0,-0.13485844580728212
343,1901,10.571690410958904,Andorra,AND,0.0,-0.9317543362182423
344,1902,10.990734246575343,Andorra,AND,0.0,-0.5127105006018038
345,1903,10.803147945205481,Andorra,AND,0.0,-0.7002968019716658
346,1904,11.509764383561642,Andorra,AND,0.0,0.006319636384494842
347,1905,10.78388219178082,Andorra,AND,0.0,-0.7195625553963261
348,1906,10.943736986301367,Andorra,AND,0.0,-0.5597077608757797
349,1907,10.975312328767123,Andorra,AND,0.0,-0.5281324184100242
350,1908,11.094465753424656,Andorra,AND,0.0,-0.40897899375249125
351,1909,10.449273972602741,Andorra,AND,0.0,-1.0541707745744056
352,1910,10.710553424657533,Andorra,AND,0.0,-0.7928913225196137
353,1911,11.497835616438355,Andorra,AND,0.0,-0.00560913073879199
354,1912,10.86742191780822,Andorra,AND,0.0,-0.6360228293689261
355,1913,11.3864301369863,Andorra,AND,0.0,-0.11701461019084647
356,1914,10.848912328767124,Andorra,AND,0.0,-0.6545324184100227
357,1915,10.947446575342466,Andorra,AND,0.0,-0.5559981718346805
358,1916,11.070520547945204,Andorra,AND,0.0,-0.4329241992319428
359,1917,10.333312328767123,Andorra,AND,0.0,-1.1701324184100237
360,1918,10.766227397260275,Andorra,AND,0.0,-0.7372173499168717
361,1919,10.521753424657533,Andorra,AND,0.0,-0.9816913225196142
362,1920,11.450495890410958,Andorra,AND,0.0,-0.05294885676618932
363,1921,11.592005479452055,Andorra,AND,0.0,0.08856073227490846
364,1922,10.968235616438358,Andorra,AND,0.0,-0.5352091307387887
365,1923,11.252613698630137,Andorra,AND,0.0,-0.25083104854700977
366,1924,11.227178082191779,Andorra,AND,0.0,-0.2762666649853678
367,1925,10.620827397260273,Andorra,AND,0.0,-0.8826173499168739
368,1926,11.7200602739726,Andorra,AND,0.0,0.2166155267954526
369,1927,11.530134246575342,Andorra,AND,0.0,0.026689499398194982
370,1928,11.880391780821915,Andorra,AND,0.0,0.3769470336447682
371,1929,11.364424657534244,Andorra,AND,0.0,-0.13902008964290324
372,1930,11.676375342465755,Andorra,AND,0.0,0.17293059528860866
373,1931,11.107942465753426,Andorra,AND,0.0,-0.39550228142372035
374,1932,10.960567123287673,Andorra,AND,0.0,-0.5428776238894741
375,1933,11.209260273972605,Andorra,AND,0.0,-0.2941844732045418
376,1934,11.48312602739726,Andorra,AND,0.0,-0.020318719779886862
377,1935,11.118684931506849,Andorra,AND,0.0,-0.38475981567029827
378,1936,11.194090410958905,Andorra,AND,0.0,-0.3093543362182416
379,1937,11.946646575342465,Andorra,AND,0.0,0.44320182816531783
380,1938,11.281320547945207,Andorra,AND,0.0,-0.22212419923194027
381,1939,11.038172602739728,Andorra,AND,0.0,-0.46527214443741904
